,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
5718,2022-07-15 22:49:54,2022-07-15 23:01:20,77,つくば駅（中央公園）,カスミ筑波大学店
5719,2022-07-15 22:54:10,2022-07-15 23:02:30,77,研究学園駅,学園南公園
5720,2022-07-15 23:00:39,2022-07-15 23:30:00,154,つくば駅（中央公園）,MeeToco 筑波ハム
5721,2022-07-15 23:10:10,2022-07-15 23:18:15,77,研究学園駅,学園南公園
5722,2022-07-15 23:21:24,2022-07-15 23:28:13,77,つくば市役所,東光台東交差点（BLANDE研究学園店）
5723,2022-07-15 23:44:18,2022-07-15 23:53:02,77,つくば駅（中央公園）,二の宮公園
5724,2022-07-16 00:08:18,2022-07-16 00:20:22,77,デイズタウン,LALAガーデンつくば
5725,2022-07-16 00:09:39,2022-07-16 00:20:28,77,デイズタウン,LALAガーデンつくば
5726,2022-07-16 00:15:38,2022-07-16 00:34:41,154,つくば駅（中央公園）,イーアスつくば
5727,2022-07-16 01:01:59,2022-07-16 01:13:27,77,LALAガーデンつくば,つくば駅（中央公園）
5728,2022-07-16 01:02:04,2022-07-16 01:13:23,77,LALAガーデンつくば,つくば駅（中央公園）
5729,2022-07-16 03:35:17,2022-07-16 03:43:07,77,イーアスつくば,ファミリーマートつくば葛城店
5730,2022-07-16 05:42:41,2022-07-16 05:49:26,77,つくばリードタウン,つくば駅（中央公園）
5731,2022-07-16 08:08:03,2022-07-16 08:15:45,77,つくば駅（中央公園）,二の宮公園
5732,2022-07-16 08:11:31,2022-07-16 08:19:58,77,つくば駅（中央公園）,LALAガーデンつくば
5733,2022-07-16 08:15:29,2022-07-16 08:23:27,77,カスミ筑波大学店,つくば駅（中央公園）
5734,2022-07-16 08:23:57,2022-07-16 08:32:26,77,二の宮公園,つくば駅（中央公園）
5735,2022-07-16 08:49:05,2022-07-16 08:57:13,77,つくば駅（中央公園）,つくばリードタウン
5736,2022-07-16 08:53:56,2022-07-16 09:03:43,77,つくば駅（中央公園）,LALAガーデンつくば
5737,2022-07-16 09:11:19,2022-07-16 09:19:46,77,二の宮公園,つくば駅（中央公園）
5738,2022-07-16 09:40:46,2022-07-16 09:50:49,77,カスミ筑波大学店,つくば駅（中央公園）
5739,2022-07-16 09:44:39,2022-07-16 09:51:02,77,つくば駅（中央公園）,つくばリードタウン
5740,2022-07-16 09:56:52,2022-07-16 11:18:54,462,つくば駅（中央公園）,つくば駅（中央公園）
5741,2022-07-16 09:56:57,2022-07-16 11:18:51,462,つくば駅（中央公園）,つくば駅（中央公園）
5742,2022-07-16 10:00:09,2022-07-16 10:15:06,77,ZOZOBASEつくば２,つくば駅（中央公園）
5743,2022-07-16 10:19:26,2022-07-16 10:36:32,154,つくば駅（中央公園）,カスミ筑波大学店
5744,2022-07-16 10:29:27,2022-07-16 10:44:23,77,カスミ筑波大学店,イーアスつくば
5745,2022-07-16 10:32:00,2022-07-16 11:08:53,231,デイズタウン,カスミフードスクエア学園の森店
5746,2022-07-16 10:34:17,2022-07-16 10:44:40,77,つくば駅（中央公園）,二の宮公園
5747,2022-07-16 11:23:26,2022-07-16 11:40:17,154,カスミ筑波大学店,つくば駅（中央公園）
5748,2022-07-16 11:24:03,2022-07-16 11:40:27,154,カスミ筑波大学店,つくば駅（中央公園）
5749,2022-07-16 12:11:47,2022-07-16 12:17:44,77,つくば市役所,研究学園駅
5750,2022-07-16 12:25:57,2022-07-16 12:34:24,77,つくばリードタウン,つくば駅（中央公園）
5751,2022-07-16 12:36:10,2022-07-16 12:44:25,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
5752,2022-07-16 13:08:02,2022-07-16 13:46:19,231,イーアスつくば,デイズタウン
5753,2022-07-16 13:15:55,2022-07-16 13:25:47,77,イーアスつくば,ZOZOBASEつくば１
5754,2022-07-16 13:29:43,2022-07-16 13:50:45,154,デイズタウン,研究学園駅
5755,2022-07-16 13:34:18,2022-07-16 14:02:18,154,つくば駅（中央公園）,イーアスつくば
5756,2022-07-16 13:34:23,2022-07-16 14:02:12,154,つくば駅（中央公園）,イーアスつくば
5757,2022-07-16 13:46:22,2022-07-16 14:01:52,154,イーアスつくば,つくば駅（中央公園）
5758,2022-07-16 13:54:07,2022-07-16 13:57:05,77,研究学園駅,研究学園駅
5759,2022-07-16 13:55:28,2022-07-16 14:04:15,77,カスミ筑波大学店,つくば駅（中央公園）
5760,2022-07-16 14:03:22,2022-07-16 14:15:51,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
5761,2022-07-16 14:11:13,2022-07-16 14:27:42,154,イーアスつくば,つくばリードタウン
5762,2022-07-16 14:33:06,2022-07-16 14:47:02,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
5763,2022-07-16 15:09:10,2022-07-16 15:23:55,77,カスミフードスクエア学園の森店,イーアスつくば
5764,2022-07-16 15:12:59,2022-07-16 15:29:57,154,研究学園駅,つくばスタートアップパーク（つくば市産業振興センター）
5765,2022-07-16 15:17:12,2022-07-16 15:25:05,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
5766,2022-07-16 15:24:41,2022-07-16 15:38:30,77,イーアスつくば,カスミ筑波大学店
5767,2022-07-16 15:25:47,2022-07-16 15:37:05,77,つくばリードタウン,デイズタウン
5768,2022-07-16 15:34:56,2022-07-16 15:50:07,154,東光台東交差点（BLANDE研究学園店）,研究学園駅
5769,2022-07-16 15:42:48,2022-07-17 12:46:41,4500,カスミ筑波大学店,つくば駅（中央公園）
5770,2022-07-16 15:43:32,2022-07-16 15:51:04,77,つくばスタートアップパーク（つくば市産業振興センター）,デイズタウン
5771,2022-07-16 16:32:08,2022-07-16 17:07:34,231,イーアスつくば,カスミ筑波大学店
5772,2022-07-16 16:48:50,2022-07-16 17:06:39,154,つくば駅（中央公園）,ZOZOBASEつくば２
5773,2022-07-16 17:18:50,2022-07-16 17:25:49,77,東光台東交差点（BLANDE研究学園店）,イーアスつくば
5774,2022-07-16 17:50:07,2022-07-16 18:01:46,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
5775,2022-07-16 17:55:49,2022-07-16 19:56:42,693,カスミ筑波大学店,カスミ筑波大学店
5776,2022-07-16 18:01:12,2022-07-16 18:09:49,77,つくばリードタウン,つくば駅（中央公園）
5777,2022-07-16 18:10:44,2022-07-16 18:18:13,77,LALAガーデンつくば,つくば駅（中央公園）
5778,2022-07-16 18:12:26,2022-07-16 18:21:14,77,ファミリーマートつくば葛城店,つくばスタートアップパーク（つくば市産業振興センター）
5779,2022-07-16 18:18:48,2022-07-16 18:34:36,154,つくばスタートアップパーク（つくば市産業振興センター）,ファミリーマートつくば葛城店
5780,2022-07-16 18:47:40,2022-07-16 18:55:44,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
5781,2022-07-16 19:09:04,2022-07-16 19:19:40,77,カスミフードスクエア学園の森店,研究学園駅
5782,2022-07-16 19:20:55,2022-07-16 19:30:46,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
5783,2022-07-16 20:12:08,2022-07-16 20:22:42,77,LALAガーデンつくば,つくば駅（中央公園）
5784,2022-07-16 20:47:15,2022-07-16 20:55:34,77,つくば駅（中央公園）,カスミ筑波大学店
5785,2022-07-16 20:59:12,2022-07-16 21:10:03,77,カスミフードスクエア学園の森店,カスミ筑波大学店
5786,2022-07-16 21:52:09,2022-07-16 21:59:07,77,二の宮公園,カスミフードスクエア学園店
5787,2022-07-16 22:10:28,2022-07-16 22:26:35,154,研究学園駅,ファミリーマートつくば葛城店
5788,2022-07-16 22:10:34,2022-07-16 22:24:01,77,研究学園駅,ファミリーマートつくば葛城店
5789,2022-07-16 22:10:47,2022-07-16 22:34:13,154,研究学園駅,つくばリードタウン
5790,2022-07-16 22:21:19,2022-07-16 22:27:09,77,つくば駅（中央公園）,つくば駅（中央公園）
5791,2022-07-16 22:24:26,2022-07-16 22:31:13,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
5792,2022-07-16 22:31:43,2022-07-16 22:40:44,77,MeeToco 筑波ハム,研究学園駅
5793,2022-07-16 22:33:34,2022-07-16 22:43:59,77,つくば駅（中央公園）,カスミ筑波大学店
5794,2022-07-16 22:50:53,2022-07-16 22:56:50,77,カスミフードスクエア学園店,デイズタウン
5795,2022-07-16 23:02:34,2022-07-16 23:09:10,77,デイズタウン,つくば駅（中央公園）
5796,2022-07-16 23:22:16,2022-07-16 23:25:03,77,デイズタウン,カスミフードスクエア学園店
5797,2022-07-17 00:52:03,2022-07-17 01:07:03,77,つくば駅（中央公園）,研究学園駅
5798,2022-07-17 00:58:32,2022-07-17 01:09:43,77,つくば駅（中央公園）,二の宮公園
5799,2022-07-17 03:06:26,2022-07-17 03:17:06,77,研究学園駅,MeeToco 筑波ハム
5800,2022-07-17 06:45:16,2022-07-17 06:56:03,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
5801,2022-07-17 07:21:14,2022-07-17 07:46:12,154,カスミ筑波大学店,デイズタウン
5802,2022-07-17 07:30:57,2022-07-17 07:41:59,77,つくば駅（中央公園）,二の宮公園
5803,2022-07-17 08:27:56,2022-07-17 09:58:58,539,カスミ筑波大学店,研究学園駅
5804,2022-07-17 08:53:04,2022-07-17 08:59:42,77,つくば駅（中央公園）,つくばリードタウン
5805,2022-07-17 09:10:46,2022-07-17 09:18:24,77,つくば駅（中央公園）,つくばリードタウン
5806,2022-07-17 09:11:33,2022-07-17 09:22:15,77,つくば駅（中央公園）,LALAガーデンつくば
5807,2022-07-17 09:23:57,2022-07-17 10:19:05,308,研究学園駅,イーアスつくば
5808,2022-07-17 09:34:07,2022-07-17 10:06:17,231,つくばスタートアップパーク（つくば市産業振興センター）,カスミフードスクエア学園の森店
5809,2022-07-17 09:39:32,2022-07-17 09:50:00,77,ファミリーマートつくば葛城店,研究学園駅
5810,2022-07-17 09:59:06,2022-07-17 11:45:13,616,研究学園駅,つくば駅（中央公園）
5811,2022-07-17 10:01:33,2022-07-17 10:13:25,77,カスミ筑波大学店,カスミフードスクエア学園の森店
5812,2022-07-17 10:21:00,2022-07-17 10:27:32,77,つくばスタートアップパーク（つくば市産業振興センター）,ファミリーマートつくば葛城店
5813,2022-07-17 10:25:21,2022-07-17 10:46:05,154,ZOZOBASEつくば２,つくばスタートアップパーク（つくば市産業振興センター）
5814,2022-07-17 10:34:57,2022-07-17 10:43:22,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
5815,2022-07-17 11:07:51,2022-07-17 11:22:51,77,学園南公園,イーアスつくば
5816,2022-07-17 11:09:38,2022-07-17 11:22:19,77,学園南公園,イーアスつくば
5817,2022-07-17 11:12:16,2022-07-17 11:28:04,154,イーアスつくば,つくば駅（中央公園）
5818,2022-07-17 11:20:13,2022-07-17 12:28:21,385,カスミ筑波大学店,つくば駅（中央公園）
5819,2022-07-17 11:49:02,2022-07-17 14:07:49,770,つくば駅（中央公園）,つくば駅（中央公園）
5820,2022-07-17 11:56:16,2022-07-17 17:57:03,1500,イーアスつくば,イーアスつくば
5821,2022-07-17 11:57:18,2022-07-17 12:12:05,77,ZOZOBASEつくば１,カスミフードスクエア学園の森店
5822,2022-07-17 11:59:37,2022-07-17 12:24:31,154,ZOZOBASEつくば２,二の宮公園
5823,2022-07-17 12:10:49,2022-07-17 12:47:53,231,デイズタウン,研究学園駅
5824,2022-07-17 12:24:26,2022-07-17 14:13:54,616,二の宮公園,二の宮公園
5825,2022-07-17 12:35:31,2022-07-17 13:12:53,231,イーアスつくば,松代ショッピングセンター
5826,2022-07-17 12:42:51,2022-07-17 12:54:38,77,学園南公園,イーアスつくば
5827,2022-07-17 12:58:31,2022-07-17 13:27:41,154,東光台東交差点（BLANDE研究学園店）,カスミ筑波大学店
5828,2022-07-17 12:58:40,2022-07-17 13:08:39,77,MeeToco 筑波ハム,研究学園駅
5829,2022-07-17 12:58:41,2022-07-17 13:27:29,154,東光台東交差点（BLANDE研究学園店）,カスミ筑波大学店
5830,2022-07-17 13:02:20,2022-07-17 13:12:54,77,二の宮公園,つくば駅（中央公園）
5831,2022-07-17 13:09:21,2022-07-17 13:21:21,77,研究学園駅,ZOZOBASEつくば１
5832,2022-07-17 13:29:56,2022-07-17 13:43:08,77,つくば駅（中央公園）,カスミ筑波大学店
5833,2022-07-17 13:36:24,2022-07-17 16:28:21,924,研究学園駅,研究学園駅
5834,2022-07-17 13:39:44,2022-07-17 18:14:44,1463,松代ショッピングセンター,松代ショッピングセンター
5835,2022-07-17 13:41:02,2022-07-17 16:04:34,770,学園南公園,学園南公園
5836,2022-07-17 13:44:16,2022-07-17 16:27:51,847,イーアスつくば,研究学園駅
5837,2022-07-17 13:58:52,2022-07-17 14:12:53,77,つくば駅（中央公園）,LALAガーデンつくば
5838,2022-07-17 14:03:13,2022-07-17 15:19:45,462,二の宮公園,二の宮公園
5839,2022-07-17 14:03:51,2022-07-17 14:21:21,154,カスミ筑波大学店,イーアスつくば
5840,2022-07-17 14:32:20,2022-07-17 14:48:14,154,カスミ筑波大学店,イーアスつくば
5841,2022-07-17 14:32:28,2022-07-17 14:48:28,154,カスミ筑波大学店,イーアスつくば
5842,2022-07-17 14:36:14,2022-07-17 16:00:08,462,イーアスつくば,イーアスつくば
5843,2022-07-17 15:18:56,2022-07-17 15:25:26,77,つくば駅（中央公園）,つくばリードタウン
5844,2022-07-17 15:41:18,2022-07-17 15:49:56,77,ZOZOBASEつくば１,研究学園駅
5845,2022-07-17 15:46:56,2022-07-17 16:02:34,154,つくばリードタウン,LALAガーデンつくば
5846,2022-07-17 15:52:44,2022-07-17 16:12:57,154,LALAガーデンつくば,カスミ筑波大学店
5847,2022-07-17 15:53:37,2022-07-17 16:20:44,154,イーアスつくば,カスミ筑波大学店
5848,2022-07-17 16:19:29,2022-07-17 16:34:06,77,ZOZOBASEつくば２,つくば駅（中央公園）
5849,2022-07-17 16:56:13,2022-07-17 18:22:58,462,カスミ筑波大学店,カスミ筑波大学店
5850,2022-07-17 17:07:02,2022-07-17 17:44:13,231,研究学園駅,研究学園駅
5851,2022-07-17 17:11:44,2022-07-17 17:26:49,154,LALAガーデンつくば,つくばリードタウン
5852,2022-07-17 17:16:08,2022-07-17 17:46:48,231,つくば駅（中央公園）,MeeToco 筑波ハム
5853,2022-07-17 17:19:31,2022-07-17 22:37:26,1500,つくば駅（中央公園）,つくば駅（中央公園）
5854,2022-07-17 17:28:13,2022-07-17 17:35:50,77,二の宮公園,つくば駅（中央公園）
5855,2022-07-17 17:36:51,2022-07-17 20:29:35,924,研究学園駅,カスミ筑波大学店
5856,2022-07-17 17:46:20,2022-07-17 18:25:49,231,イーアスつくば,カスミ筑波大学店
5857,2022-07-17 18:13:46,2022-07-17 18:20:46,77,つくばリードタウン,つくば駅（中央公園）
5858,2022-07-17 18:16:15,2022-07-17 18:28:39,77,つくばリードタウン,つくば駅（中央公園）
5859,2022-07-17 18:20:23,2022-07-17 18:32:25,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
5860,2022-07-17 18:20:31,2022-07-17 20:45:40,770,つくば駅（中央公園）,つくば駅（中央公園）
5861,2022-07-17 18:43:13,2022-07-17 19:11:36,154,つくば駅（中央公園）,イーアスつくば
5862,2022-07-17 18:43:33,2022-07-17 19:11:56,154,つくば駅（中央公園）,イーアスつくば
5863,2022-07-17 18:44:29,2022-07-17 19:06:56,154,研究学園駅,研究学園駅
5864,2022-07-17 18:47:30,2022-07-17 19:49:26,385,学園南公園,研究学園駅
5865,2022-07-17 18:50:49,2022-07-17 18:59:25,77,つくば駅（中央公園）,つくばリードタウン
5866,2022-07-17 18:58:55,2022-07-17 19:57:15,308,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）
5867,2022-07-17 18:59:23,2022-07-17 19:01:05,77,つくばスタートアップパーク（つくば市産業振興センター）,つくばスタートアップパーク（つくば市産業振興センター）
5868,2022-07-17 19:01:34,2022-07-17 19:57:30,308,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）
5869,2022-07-17 19:07:31,2022-07-17 19:54:30,308,二の宮公園,つくばリードタウン
5870,2022-07-17 19:31:10,2022-07-17 19:45:29,77,LALAガーデンつくば,つくばリードタウン
5871,2022-07-17 19:42:47,2022-07-17 19:56:08,77,カスミ筑波大学店,つくば駅（中央公園）
5872,2022-07-17 19:45:45,2022-07-17 19:57:14,77,つくば駅（中央公園）,カスミ筑波大学店
5873,2022-07-17 19:52:37,2022-07-17 20:06:21,77,カスミフードスクエア学園の森店,研究学園駅
5874,2022-07-17 20:03:50,2022-07-17 20:17:18,77,カスミフードスクエア学園の森店,研究学園駅
5875,2022-07-17 20:03:55,2022-07-17 20:16:56,77,カスミフードスクエア学園の森店,研究学園駅
5876,2022-07-17 20:09:17,2022-07-17 22:04:07,616,カスミ筑波大学店,カスミ筑波大学店
5877,2022-07-17 20:55:55,2022-07-17 21:14:54,154,イーアスつくば,つくば駅（中央公園）
5878,2022-07-17 20:56:06,2022-07-17 21:14:45,154,イーアスつくば,つくば駅（中央公園）
5879,2022-07-17 21:42:22,2022-07-17 22:16:57,231,つくば駅（中央公園）,二の宮公園
5880,2022-07-17 22:39:28,2022-07-17 22:51:06,77,研究学園駅,ファミリーマートつくば葛城店
5881,2022-07-17 22:46:05,2022-07-17 23:02:26,154,つくばリードタウン,ZOZOBASEつくば２
5882,2022-07-17 22:48:05,2022-07-17 22:58:56,77,カスミフードスクエア学園店,二の宮公園
5883,2022-07-17 22:50:44,2022-07-17 23:07:29,154,つくば駅（中央公園）,二の宮公園
5884,2022-07-18 00:49:06,2022-07-18 01:01:32,77,つくば駅（中央公園）,カスミ筑波大学店
5885,2022-07-18 05:00:04,2022-07-18 05:08:30,77,つくば駅（中央公園）,つくばリードタウン
5886,2022-07-18 05:45:52,2022-07-18 06:08:59,154,東光台東交差点（BLANDE研究学園店）,科学万博記念公園
5887,2022-07-18 05:46:43,2022-07-18 06:09:05,154,東光台東交差点（BLANDE研究学園店）,科学万博記念公園
5888,2022-07-18 06:11:32,2022-07-18 06:17:11,77,つくばリードタウン,つくば駅（中央公園）
5889,2022-07-18 06:29:49,2022-07-18 06:52:06,154,科学万博記念公園,東光台東交差点（BLANDE研究学園店）
5890,2022-07-18 06:29:51,2022-07-18 06:51:32,154,科学万博記念公園,東光台東交差点（BLANDE研究学園店）
5891,2022-07-18 06:48:59,2022-07-18 06:58:53,77,二の宮公園,つくば駅（中央公園）
5892,2022-07-18 07:37:05,2022-07-18 07:57:21,154,二の宮公園,つくば駅（中央公園）
5893,2022-07-18 08:07:17,2022-07-18 08:25:54,154,つくばリードタウン,東光台東交差点（BLANDE研究学園店）
5894,2022-07-18 08:18:22,2022-07-18 08:54:28,231,デイズタウン,ZOZOBASEつくば１
5895,2022-07-18 08:23:08,2022-07-18 08:28:22,77,イーアスつくば,イーアスつくば
5896,2022-07-18 08:42:00,2022-07-18 08:49:50,77,つくば駅（中央公園）,つくばリードタウン
5897,2022-07-18 08:48:27,2022-07-18 08:53:59,77,つくば駅（中央公園）,つくばリードタウン
5898,2022-07-18 08:51:26,2022-07-18 08:58:08,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
5899,2022-07-18 08:56:45,2022-07-18 09:05:19,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
5900,2022-07-18 09:01:11,2022-07-18 09:12:47,77,ファミリーマートつくば葛城店,研究学園駅
5901,2022-07-18 09:32:40,2022-07-18 09:34:06,77,つくば駅（中央公園）,つくば駅（中央公園）
5902,2022-07-18 10:05:44,2022-07-18 10:15:45,77,研究学園駅,学園南公園
5903,2022-07-18 10:19:26,2022-07-18 11:36:34,462,つくばリードタウン,イーアスつくば
5904,2022-07-18 10:27:18,2022-07-18 10:34:10,77,つくばリードタウン,つくば駅（中央公園）
5905,2022-07-18 10:48:56,2022-07-18 10:56:56,77,学園南公園,研究学園駅
5906,2022-07-18 10:49:04,2022-07-18 10:57:33,77,学園南公園,研究学園駅
5907,2022-07-18 10:59:15,2022-07-18 11:05:43,77,研究学園駅,学園南公園
5908,2022-07-18 11:00:13,2022-07-18 13:15:56,770,カスミ筑波大学店,カスミ筑波大学店
5909,2022-07-18 11:00:28,2022-07-18 12:52:33,616,カスミ筑波大学店,つくば駅（中央公園）
5910,2022-07-18 11:03:22,2022-07-18 11:47:37,231,カスミ筑波大学店,カスミ筑波大学店
5911,2022-07-18 12:05:59,2022-07-18 13:11:30,385,研究学園駅,研究学園駅
5912,2022-07-18 12:47:34,2022-07-18 12:55:49,77,つくば駅（中央公園）,LALAガーデンつくば
5913,2022-07-18 12:49:13,2022-07-18 13:04:20,154,カスミ筑波大学店,イーアスつくば
5914,2022-07-18 12:49:36,2022-07-18 12:54:47,77,つくばリードタウン,つくば駅（中央公園）
5915,2022-07-18 13:02:24,2022-07-18 13:09:20,77,学園南公園,研究学園駅
5916,2022-07-18 13:05:38,2022-07-18 13:14:31,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
5917,2022-07-18 13:07:50,2022-07-18 13:16:05,77,研究学園駅,学園南公園
5918,2022-07-18 13:12:04,2022-07-18 13:21:50,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
5919,2022-07-18 13:25:17,2022-07-18 13:37:00,77,つくば駅（中央公園）,カスミ筑波大学店
5920,2022-07-18 13:26:25,2022-07-18 13:37:04,77,つくば駅（中央公園）,カスミ筑波大学店
5921,2022-07-18 13:48:17,2022-07-18 14:23:47,231,つくば駅（中央公園）,カスミ筑波大学店
5922,2022-07-18 13:55:35,2022-07-18 16:14:08,770,東光台東交差点（BLANDE研究学園店）,つくば駅（中央公園）
5923,2022-07-18 14:03:56,2022-07-18 14:38:10,231,つくば駅（中央公園）,イーアスつくば
5924,2022-07-18 14:16:40,2022-07-18 14:27:48,77,カスミ筑波大学店,カスミフードスクエア学園の森店
5925,2022-07-18 14:30:05,2022-07-18 14:38:23,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
5926,2022-07-18 14:35:10,2022-07-18 14:42:54,77,研究学園駅,学園南公園
5927,2022-07-18 14:37:14,2022-07-18 14:46:39,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
5928,2022-07-18 14:51:30,2022-07-18 15:03:41,77,つくば駅（中央公園）,つくばリードタウン
5929,2022-07-18 15:01:37,2022-07-18 15:09:54,77,つくば駅（中央公園）,つくばリードタウン
5930,2022-07-18 15:05:53,2022-07-18 15:19:20,77,研究学園駅,カスミフードスクエア学園の森店
5931,2022-07-18 15:14:04,2022-07-18 15:41:04,154,つくばリードタウン,イーアスつくば
5932,2022-07-18 15:32:25,2022-07-18 15:56:20,154,イーアスつくば,二の宮公園
5933,2022-07-18 15:51:02,2022-07-18 16:03:48,77,カスミフードスクエア学園の森店,カスミ筑波大学店
5934,2022-07-18 15:58:23,2022-07-18 16:09:41,77,カスミ筑波大学店,つくば駅（中央公園）
5935,2022-07-18 16:10:27,2022-07-18 21:04:26,1500,カスミ筑波大学店,カスミ筑波大学店
5936,2022-07-18 16:11:02,2022-07-18 16:25:33,77,カスミフードスクエア学園の森店,研究学園駅
5937,2022-07-18 16:30:08,2022-07-18 16:44:17,77,イーアスつくば,カスミ筑波大学店
5938,2022-07-18 16:31:33,2022-07-18 16:37:08,77,つくば駅（中央公園）,つくばリードタウン
5939,2022-07-18 16:35:14,2022-07-18 16:48:56,77,松代ショッピングセンター,つくば駅（中央公園）
5940,2022-07-18 16:38:36,2022-07-18 16:58:54,154,ZOZOBASEつくば２,つくば駅（中央公園）
5941,2022-07-18 16:54:18,2022-07-18 17:50:30,308,つくば駅（中央公園）,カスミ筑波大学店
5942,2022-07-18 17:06:42,2022-07-18 17:19:46,77,学園南公園,イーアスつくば
5943,2022-07-18 17:11:16,2022-07-18 17:23:52,77,東光台東交差点（BLANDE研究学園店）,イーアスつくば
5944,2022-07-18 17:22:26,2022-07-18 17:42:55,154,研究学園駅,ファミリーマート筑波記念病院前店
5945,2022-07-18 17:27:50,2022-07-18 19:20:31,616,東光台東交差点（BLANDE研究学園店）,カスミフードスクエア学園の森店
5946,2022-07-18 17:40:08,2022-07-18 18:05:10,154,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
5947,2022-07-18 17:40:27,2022-07-18 18:05:28,154,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
5948,2022-07-18 17:46:17,2022-07-18 17:54:46,77,LALAガーデンつくば,つくば駅（中央公園）
5949,2022-07-18 17:47:45,2022-07-18 17:59:51,77,研究学園駅,MeeToco 筑波ハム
5950,2022-07-18 17:50:27,2022-07-18 18:04:29,77,つくばリードタウン,研究学園駅
5951,2022-07-18 18:01:39,2022-07-18 18:07:57,77,つくばリードタウン,つくば駅（中央公園）
5952,2022-07-18 18:02:20,2022-07-18 18:08:43,77,つくばリードタウン,つくば駅（中央公園）
5953,2022-07-18 18:19:02,2022-07-18 18:29:19,77,つくば駅（中央公園）,カスミ筑波大学店
5954,2022-07-18 18:30:30,2022-07-18 18:39:22,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
5955,2022-07-18 18:36:08,2022-07-18 18:42:58,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
5956,2022-07-18 18:47:27,2022-07-18 19:11:09,154,研究学園駅,デイズタウン
5957,2022-07-18 18:48:13,2022-07-18 19:12:21,154,イーアスつくば,カスミフードスクエア学園の森店
5958,2022-07-18 19:12:02,2022-07-18 19:20:04,77,カスミ筑波大学店,つくば駅（中央公園）
5959,2022-07-18 19:23:53,2022-07-18 19:40:12,154,MeeToco 筑波ハム,つくば駅（中央公園）
5960,2022-07-18 19:27:32,2022-07-18 19:40:59,77,カスミ筑波大学店,つくば駅（中央公園）
5961,2022-07-18 19:37:31,2022-07-18 19:49:57,77,研究学園駅,ファミリーマート筑波記念病院前店
5962,2022-07-18 19:49:29,2022-07-18 19:59:27,77,つくば駅（中央公園）,カスミフードスクエア学園店
5963,2022-07-18 21:45:13,2022-07-18 22:00:41,154,つくば駅（中央公園）,ZOZOBASEつくば２
5964,2022-07-18 21:45:14,2022-07-18 22:00:41,154,つくば駅（中央公園）,ZOZOBASEつくば２
5965,2022-07-18 22:17:25,2022-07-18 22:28:38,77,つくば駅（中央公園）,カスミ筑波大学店
5966,2022-07-18 22:45:49,2022-07-18 22:56:38,77,カスミ筑波大学店,カスミフードスクエア学園の森店
5967,2022-07-18 23:38:57,2022-07-18 23:49:07,77,イーアスつくば,学園南公園
5968,2022-07-18 23:43:14,2022-07-18 23:54:23,77,つくば駅（中央公園）,二の宮公園
5969,2022-07-19 05:04:06,2022-07-19 05:16:26,77,松代ショッピングセンター,つくば駅（中央公園）
5970,2022-07-19 05:56:49,2022-07-19 06:05:53,77,学園南公園,研究学園駅
5971,2022-07-19 06:32:06,2022-07-19 06:33:05,77,つくば駅（中央公園）,つくば駅（中央公園）
5972,2022-07-19 06:33:13,2022-07-19 06:47:16,77,つくば駅（中央公園）,カスミ筑波大学店
5973,2022-07-19 06:47:46,2022-07-19 06:53:41,77,つくば駅（中央公園）,つくばリードタウン
5974,2022-07-19 07:01:15,2022-07-19 07:27:57,154,カスミフードスクエア学園の森店,ZOZOBASEつくば２
5975,2022-07-19 07:42:05,2022-07-19 07:48:37,77,学園南公園,研究学園駅
5976,2022-07-19 07:42:43,2022-07-19 07:56:45,77,研究学園駅,学園南公園
5977,2022-07-19 07:48:54,2022-07-19 08:03:01,77,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
5978,2022-07-19 07:50:02,2022-07-19 07:57:35,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
5979,2022-07-19 07:55:14,2022-07-19 07:57:59,77,研究学園駅,つくば市役所
5980,2022-07-19 07:59:09,2022-07-19 08:16:33,154,LALAガーデンつくば,学園南公園
5981,2022-07-19 08:04:30,2022-07-19 08:13:39,77,二の宮公園,つくば駅（中央公園）
