,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
11360,2022-10-08 10:20:52,2022-10-08 10:28:20,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11361,2022-10-08 10:23:32,2022-10-08 10:32:27,77,つくばスタートアップパーク（つくば市産業振興センター）,ファミリーマートつくば葛城店
11362,2022-10-08 10:31:20,2022-10-08 10:38:37,77,つくばリードタウン,つくば駅（中央公園）
11363,2022-10-08 10:38:45,2022-10-08 12:47:53,693,研究学園駅,二の宮公園
11364,2022-10-08 10:51:14,2022-10-08 11:05:27,77,カスミフードスクエア学園の森店,研究学園駅
11365,2022-10-08 10:59:48,2022-10-08 11:08:45,77,カスミ筑波大学店,つくば駅（中央公園）
11366,2022-10-08 11:07:09,2022-10-08 16:43:25,1500,つくば駅（中央公園）,つくば駅（中央公園）
11367,2022-10-08 11:08:49,2022-10-08 11:18:22,77,ファミリーマートつくば葛城店,イーアスつくば
11368,2022-10-08 11:10:58,2022-10-08 13:37:23,770,つくば駅（中央公園）,つくば駅（中央公園）
11369,2022-10-08 11:24:31,2022-10-08 11:39:46,154,研究学園駅,カスミフードスクエア学園の森店
11370,2022-10-08 11:30:20,2022-10-08 11:40:00,77,研究学園駅,ファミリーマートつくば葛城店
11371,2022-10-08 11:30:42,2022-10-08 11:40:08,77,研究学園駅,ファミリーマートつくば葛城店
11372,2022-10-08 11:36:18,2022-10-08 11:52:44,154,つくばリードタウン,二の宮公園
11373,2022-10-08 12:07:17,2022-10-08 12:15:51,77,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）
11374,2022-10-08 12:33:32,2022-10-08 12:47:57,77,カスミフードスクエア学園の森店,研究学園駅
11375,2022-10-08 12:40:02,2022-10-08 12:50:13,77,つくば駅（中央公園）,カスミ筑波大学店
11376,2022-10-08 12:53:38,2022-10-08 13:04:07,77,カスミ筑波大学店,つくば駅（中央公園）
11377,2022-10-08 13:00:43,2022-10-08 16:23:44,1078,デイズタウン,つくば駅（中央公園）
11378,2022-10-08 13:02:32,2022-10-08 13:17:31,77,松代公園,東光台東交差点（BLANDE研究学園店）
11379,2022-10-08 13:03:52,2022-10-08 13:11:45,77,カスミフードスクエア学園店,つくば駅（中央公園）
11380,2022-10-08 13:08:47,2022-10-08 13:19:28,77,研究学園駅,ZOZOBASEつくば１
11381,2022-10-08 13:14:32,2022-10-08 13:37:30,154,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）
11382,2022-10-08 13:16:25,2022-10-08 13:27:14,77,ファミリーマートつくば葛城店,研究学園駅
11383,2022-10-08 13:16:29,2022-10-08 13:27:17,77,ファミリーマートつくば葛城店,研究学園駅
11384,2022-10-08 13:36:32,2022-10-08 14:49:28,385,二の宮公園,二の宮公園
11385,2022-10-08 13:44:24,2022-10-08 14:01:01,154,つくばスタートアップパーク（つくば市産業振興センター）,イーアスつくば
11386,2022-10-08 13:47:34,2022-10-08 14:12:36,154,二の宮公園,イーアスつくば
11387,2022-10-08 14:11:03,2022-10-08 14:21:48,77,つくば駅（中央公園）,カスミ筑波大学店
11388,2022-10-08 14:20:39,2022-10-08 14:30:57,77,つくば駅（中央公園）,つくばリードタウン
11389,2022-10-08 14:35:54,2022-10-08 14:57:03,154,つくば市役所,カスミフードスクエア学園の森店
11390,2022-10-08 14:45:17,2022-10-08 16:13:41,462,研究学園駅,イーアスつくば
11391,2022-10-08 14:57:45,2022-10-08 16:51:11,616,松代ショッピングセンター,松代ショッピングセンター
11392,2022-10-08 15:17:00,2022-10-08 18:22:18,1001,研究学園駅,研究学園駅
11393,2022-10-08 15:35:21,2022-10-08 15:50:54,154,イーアスつくば,カスミ筑波大学店
11394,2022-10-08 15:38:57,2022-10-08 15:45:17,77,MeeToco 筑波ハム,イーアスつくば
11395,2022-10-08 15:40:00,2022-10-08 17:53:16,693,カスミフードスクエア学園店,カスミフードスクエア学園店
11396,2022-10-08 15:50:35,2022-10-08 17:27:10,539,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
11397,2022-10-08 15:52:38,2022-10-08 16:18:19,154,イーアスつくば,二の宮公園
11398,2022-10-08 16:14:19,2022-10-08 16:40:17,154,イーアスつくば,カスミ筑波大学店
11399,2022-10-08 16:14:20,2022-10-08 16:40:08,154,イーアスつくば,カスミ筑波大学店
11400,2022-10-08 16:23:14,2022-10-08 16:29:21,77,つくばリードタウン,つくば駅（中央公園）
11401,2022-10-08 16:25:07,2022-10-08 16:45:15,154,ZOZOBASEつくば２,つくば駅（中央公園）
11402,2022-10-08 16:29:21,2022-10-08 16:39:45,77,二の宮公園,つくば駅（中央公園）
11403,2022-10-08 16:31:35,2022-10-08 17:37:04,385,二の宮公園,つくば駅（中央公園）
11404,2022-10-08 16:42:01,2022-10-08 16:51:07,77,MeeToco 筑波ハム,研究学園駅
11405,2022-10-08 16:42:25,2022-10-08 22:11:26,1500,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店
11406,2022-10-08 16:59:23,2022-10-08 18:32:54,539,東光台東交差点（BLANDE研究学園店）,イーアスつくば
11407,2022-10-08 17:06:03,2022-10-09 00:18:03,1500,デイズタウン,カスミ筑波大学店
11408,2022-10-08 17:12:37,2022-10-08 17:26:15,77,カスミフードスクエア学園の森店,つくば市役所
11409,2022-10-08 17:27:44,2022-10-08 21:55:04,1386,研究学園駅,研究学園駅
11410,2022-10-08 17:30:02,2022-10-08 17:52:20,154,研究学園駅,デイズタウン
11411,2022-10-08 17:41:37,2022-10-08 17:54:54,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
11412,2022-10-08 17:44:45,2022-10-08 17:51:54,77,つくば駅（中央公園）,つくばリードタウン
11413,2022-10-08 17:46:53,2022-10-08 17:55:17,77,つくば駅（中央公園）,つくばリードタウン
11414,2022-10-08 17:49:20,2022-10-08 18:00:21,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
11415,2022-10-08 18:00:21,2022-10-08 18:13:09,77,ZOZOBASEつくば１,ファミリーマートつくば葛城店
11416,2022-10-08 18:22:26,2022-10-08 18:32:50,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
11417,2022-10-08 18:33:02,2022-10-08 18:41:22,77,つくば駅（中央公園）,つくばリードタウン
11418,2022-10-08 18:33:10,2022-10-08 18:39:14,77,つくば駅（中央公園）,つくばリードタウン
11419,2022-10-08 18:39:20,2022-10-08 18:47:40,77,つくば駅（中央公園）,LALAガーデンつくば
11420,2022-10-08 19:15:55,2022-10-08 21:38:20,770,カスミ筑波大学店,つくば駅（中央公園）
11421,2022-10-08 19:28:10,2022-10-08 19:44:29,154,カスミ筑波大学店,研究学園駅
11422,2022-10-08 19:52:55,2022-10-08 19:58:12,77,デイズタウン,二の宮公園
11423,2022-10-08 20:24:30,2022-10-08 20:34:27,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11424,2022-10-08 20:25:07,2022-10-08 20:34:33,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11425,2022-10-08 21:03:08,2022-10-08 21:07:47,77,イーアスつくば,研究学園駅
11426,2022-10-08 21:44:13,2022-10-08 21:52:49,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
11427,2022-10-08 21:44:27,2022-10-08 21:52:24,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
11428,2022-10-08 21:48:19,2022-10-08 22:57:20,385,研究学園駅,研究学園駅
11429,2022-10-08 21:48:38,2022-10-08 22:57:26,385,研究学園駅,研究学園駅
11430,2022-10-08 22:36:50,2022-10-08 22:43:06,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
11431,2022-10-08 22:40:27,2022-10-08 22:58:44,154,つくば駅（中央公園）,松代ショッピングセンター
11432,2022-10-08 23:09:25,2022-10-08 23:21:20,77,つくばリードタウン,つくば駅（中央公園）
11433,2022-10-08 23:12:03,2022-10-08 23:20:50,77,カスミ筑波大学店,つくば駅（中央公園）
11434,2022-10-08 23:12:38,2022-10-08 23:27:56,154,カスミ筑波大学店,つくば駅（中央公園）
11435,2022-10-08 23:18:14,2022-10-08 23:36:55,154,つくば駅（中央公園）,カスミ筑波大学店
11436,2022-10-08 23:22:36,2022-10-08 23:34:20,77,研究学園駅,ファミリーマートつくば葛城店
11437,2022-10-09 03:00:32,2022-10-09 03:09:51,77,研究学園駅,MeeToco 筑波ハム
11438,2022-10-09 03:05:47,2022-10-09 03:13:51,77,研究学園駅,MeeToco 筑波ハム
11439,2022-10-09 07:37:12,2022-10-09 07:50:51,77,ファミリーマートつくば葛城店,ZOZOBASEつくば１
11440,2022-10-09 07:41:04,2022-10-09 08:07:10,154,カスミ筑波大学店,デイズタウン
11441,2022-10-09 08:13:56,2022-10-09 08:21:33,77,カスミ筑波大学店,つくば駅（中央公園）
11442,2022-10-09 08:36:59,2022-10-09 08:54:21,154,つくば駅（中央公園）,松代ショッピングセンター
11443,2022-10-09 08:42:08,2022-10-09 08:50:29,77,つくば駅（中央公園）,つくばリードタウン
11444,2022-10-09 08:42:16,2022-10-09 08:50:41,77,つくば駅（中央公園）,つくばリードタウン
11445,2022-10-09 08:43:49,2022-10-09 08:49:58,77,つくば駅（中央公園）,デイズタウン
11446,2022-10-09 09:09:20,2022-10-09 09:26:21,154,つくばリードタウン,デイズタウン
11447,2022-10-09 09:50:19,2022-10-09 09:59:22,77,つくばリードタウン,つくば駅（中央公園）
11448,2022-10-09 10:11:42,2022-10-09 10:21:53,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
11449,2022-10-09 10:24:08,2022-10-09 10:30:22,77,つくばリードタウン,つくば駅（中央公園）
11450,2022-10-09 10:33:39,2022-10-09 10:49:32,154,二の宮公園,カスミフードスクエア学園店
11451,2022-10-09 10:35:26,2022-10-09 10:44:59,77,研究学園駅,ファミリーマートつくば葛城店
11452,2022-10-09 10:36:19,2022-10-09 10:43:21,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
11453,2022-10-09 10:43:15,2022-10-09 10:48:23,77,つくばリードタウン,つくば駅（中央公園）
11454,2022-10-09 10:44:59,2022-10-09 11:01:33,154,ファミリーマート筑波記念病院前店,イーアスつくば
11455,2022-10-09 11:07:52,2022-10-09 11:35:27,154,つくば駅（中央公園）,イーアスつくば
11456,2022-10-09 11:08:15,2022-10-09 11:35:26,154,つくば駅（中央公園）,イーアスつくば
11457,2022-10-09 11:14:17,2022-10-09 11:33:18,154,松代ショッピングセンター,つくば駅（中央公園）
11458,2022-10-09 11:30:21,2022-10-09 11:44:37,77,ZOZOBASEつくば１,カスミフードスクエア学園の森店
11459,2022-10-09 11:59:04,2022-10-09 12:06:27,77,つくばリードタウン,つくば駅（中央公園）
11460,2022-10-09 12:25:11,2022-10-09 12:42:51,154,ZOZOBASEつくば２,つくば駅（中央公園）
11461,2022-10-09 12:38:05,2022-10-09 14:15:50,539,イーアスつくば,カスミ筑波大学店
11462,2022-10-09 12:42:27,2022-10-09 14:15:46,539,イーアスつくば,カスミ筑波大学店
11463,2022-10-09 12:44:02,2022-10-09 12:55:00,77,二の宮公園,つくば駅（中央公園）
11464,2022-10-09 12:52:10,2022-10-09 13:02:25,77,つくば駅（中央公園）,カスミ筑波大学店
11465,2022-10-09 12:59:27,2022-10-09 13:13:22,77,イーアスつくば,MeeToco 筑波ハム
11466,2022-10-09 13:01:29,2022-10-09 13:12:38,77,ZOZOBASEつくば１,研究学園駅
11467,2022-10-09 13:48:02,2022-10-09 14:10:04,154,松代ショッピングセンター,つくば市役所
11468,2022-10-09 13:55:03,2022-10-09 14:24:25,154,つくば駅（中央公園）,つくば駅（中央公園）
11469,2022-10-09 14:06:34,2022-10-09 14:26:50,154,研究学園駅,イーアスつくば
11470,2022-10-09 14:07:00,2022-10-09 14:16:40,77,二の宮公園,つくば駅（中央公園）
11471,2022-10-09 14:19:32,2022-10-09 14:33:33,77,つくば駅（中央公園）,カスミ筑波大学店
11472,2022-10-09 14:23:36,2022-10-09 14:31:57,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
11473,2022-10-09 14:47:05,2022-10-09 15:30:56,231,MeeToco 筑波ハム,MeeToco 筑波ハム
11474,2022-10-09 15:08:33,2022-10-09 15:13:11,77,イーアスつくば,研究学園駅
11475,2022-10-09 15:31:47,2022-10-09 15:40:05,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11476,2022-10-09 15:41:31,2022-10-09 16:01:05,154,デイズタウン,研究学園駅
11477,2022-10-09 15:41:37,2022-10-09 15:50:24,77,デイズタウン,つくばリードタウン
11478,2022-10-09 16:08:34,2022-10-09 16:14:55,77,つくば駅（中央公園）,つくばリードタウン
11479,2022-10-09 16:26:47,2022-10-09 16:50:06,154,デイズタウン,二の宮公園
11480,2022-10-09 16:47:03,2022-10-09 17:04:32,154,つくば駅（中央公園）,二の宮公園
11481,2022-10-09 16:51:45,2022-10-09 17:07:01,154,ZOZOBASEつくば１,ファミリーマートつくば葛城店
11482,2022-10-09 17:00:31,2022-10-09 17:07:55,77,つくば市役所,ファミリーマートつくば葛城店
11483,2022-10-09 18:23:25,2022-10-09 18:36:02,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
11484,2022-10-09 21:48:17,2022-10-09 21:56:59,77,つくば駅（中央公園）,カスミ筑波大学店
11485,2022-10-09 22:41:04,2022-10-09 23:05:09,154,つくば駅（中央公園）,ZOZOBASEつくば２
11486,2022-10-09 23:08:43,2022-10-09 23:15:25,77,研究学園駅,学園南公園
11487,2022-10-09 23:42:22,2022-10-09 23:43:03,77,つくば駅（中央公園）,つくば駅（中央公園）
11488,2022-10-10 07:12:31,2022-10-10 07:28:23,154,つくば駅（中央公園）,ZOZOBASEつくば２
11489,2022-10-10 07:16:14,2022-10-10 07:22:01,77,二の宮公園,デイズタウン
11490,2022-10-10 07:48:41,2022-10-10 07:57:03,77,つくば駅（中央公園）,二の宮公園
11491,2022-10-10 07:49:18,2022-10-10 08:06:38,154,つくば駅（中央公園）,つくばリードタウン
11492,2022-10-10 08:37:11,2022-10-10 08:43:35,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
11493,2022-10-10 09:27:32,2022-10-10 09:43:13,154,カスミ筑波大学店,つくば駅（中央公園）
11494,2022-10-10 09:54:38,2022-10-10 10:04:52,77,つくば駅（中央公園）,カスミ筑波大学店
11495,2022-10-10 10:24:34,2022-10-10 10:35:15,77,研究学園駅,ZOZOBASEつくば１
11496,2022-10-10 11:19:11,2022-10-10 11:32:01,77,松代ショッピングセンター,松代ショッピングセンター
11497,2022-10-10 11:19:41,2022-10-10 12:53:10,539,つくばリードタウン,つくば駅（中央公園）
11498,2022-10-10 11:22:43,2022-10-10 11:35:19,77,デイズタウン,松代ショッピングセンター
11499,2022-10-10 12:17:48,2022-10-10 12:47:52,231,カスミ筑波大学店,カスミ筑波大学店
11500,2022-10-10 12:37:11,2022-10-10 12:52:03,77,研究学園駅,ZOZOBASEつくば１
11501,2022-10-10 12:37:42,2022-10-10 12:49:02,77,ZOZOBASEつくば１,研究学園駅
11502,2022-10-10 12:52:38,2022-10-10 13:19:27,154,研究学園駅,つくばリードタウン
11503,2022-10-10 12:54:36,2022-10-10 13:19:32,154,研究学園駅,つくばリードタウン
11504,2022-10-10 12:58:46,2022-10-10 13:26:47,154,カスミ筑波大学店,二の宮公園
11505,2022-10-10 13:31:14,2022-10-10 13:50:13,154,カスミ筑波大学店,イーアスつくば
11506,2022-10-10 13:45:34,2022-10-10 14:02:43,154,つくばリードタウン,イーアスつくば
11507,2022-10-10 14:40:28,2022-10-10 14:52:29,77,つくば駅（中央公園）,カスミフードスクエア学園店
11508,2022-10-10 14:43:23,2022-10-10 14:51:47,77,研究学園駅,イーアスつくば
11509,2022-10-10 14:49:08,2022-10-10 15:05:10,154,イーアスつくば,カスミ筑波大学店
11510,2022-10-10 15:05:48,2022-10-10 15:47:07,231,研究学園駅,ZOZOBASEつくば２
11511,2022-10-10 15:14:44,2022-10-10 15:24:11,77,カスミ筑波大学店,つくば駅（中央公園）
11512,2022-10-10 15:15:27,2022-10-10 15:29:24,77,学園南公園,イーアスつくば
11513,2022-10-10 15:20:34,2022-10-10 15:40:13,154,つくばリードタウン,研究学園駅
11514,2022-10-10 15:35:59,2022-10-10 16:09:46,231,カスミ筑波大学店,つくば駅（中央公園）
11515,2022-10-10 16:03:42,2022-10-10 16:13:25,77,二の宮公園,つくば駅（中央公園）
11516,2022-10-10 16:10:16,2022-10-10 17:12:09,385,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店
11517,2022-10-10 16:11:48,2022-10-10 16:22:38,77,カスミ筑波大学店,つくば駅（中央公園）
11518,2022-10-10 16:28:41,2022-10-10 16:45:08,154,つくば駅（中央公園）,カスミ筑波大学店
11519,2022-10-10 16:31:02,2022-10-10 17:29:04,308,ZOZOBASEつくば２,ZOZOBASEつくば２
11520,2022-10-10 16:54:45,2022-10-10 17:05:37,77,カスミフードスクエア学園の森店,カスミ筑波大学店
11521,2022-10-10 16:57:53,2022-10-10 19:28:26,847,研究学園駅,つくば駅（中央公園）
11522,2022-10-10 17:01:05,2022-10-10 17:08:33,77,学園南公園,研究学園駅
11523,2022-10-10 17:21:27,2022-10-10 17:32:04,77,カスミ筑波大学店,つくば駅（中央公園）
11524,2022-10-10 17:50:26,2022-10-10 18:00:29,77,つくば駅（中央公園）,カスミ筑波大学店
11525,2022-10-10 18:01:16,2022-10-10 18:24:32,154,イーアスつくば,カスミフードスクエア学園店
11526,2022-10-10 18:10:17,2022-10-10 18:19:58,77,つくばリードタウン,つくば駅（中央公園）
11527,2022-10-10 18:10:20,2022-10-10 18:20:20,77,つくば駅（中央公園）,カスミ筑波大学店
11528,2022-10-10 18:10:27,2022-10-10 18:19:56,77,つくばリードタウン,つくば駅（中央公園）
11529,2022-10-10 18:12:49,2022-10-10 18:21:55,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11530,2022-10-10 18:22:56,2022-10-10 18:31:46,77,カスミ筑波大学店,つくば駅（中央公園）
11531,2022-10-10 18:27:20,2022-10-10 18:38:22,77,カスミ筑波大学店,カスミフードスクエア学園の森店
11532,2022-10-10 18:28:23,2022-10-10 18:39:04,77,研究学園駅,学園南公園
11533,2022-10-10 18:53:42,2022-10-10 19:03:56,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
11534,2022-10-10 19:11:08,2022-10-10 19:20:11,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11535,2022-10-10 19:17:50,2022-10-10 19:31:08,77,つくば駅（中央公園）,カスミフードスクエア学園店
11536,2022-10-10 20:05:05,2022-10-10 20:28:24,154,研究学園駅,東光台東交差点（BLANDE研究学園店）
11537,2022-10-10 20:11:23,2022-10-10 20:17:47,77,つくば駅（中央公園）,つくばリードタウン
11538,2022-10-10 20:17:54,2022-10-10 20:27:04,77,つくば駅（中央公園）,二の宮公園
11539,2022-10-10 20:18:16,2022-10-10 20:27:52,77,つくば駅（中央公園）,カスミ筑波大学店
11540,2022-10-10 20:58:18,2022-10-10 21:06:08,77,つくば駅（中央公園）,カスミ筑波大学店
11541,2022-10-10 21:10:43,2022-10-10 21:19:53,77,二の宮公園,つくば駅（中央公園）
11542,2022-10-10 21:42:34,2022-10-10 21:52:45,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
11543,2022-10-10 22:17:28,2022-10-10 22:29:56,77,つくば駅（中央公園）,カスミ筑波大学店
11544,2022-10-10 22:57:06,2022-10-10 23:06:33,77,カスミ筑波大学店,つくば駅（中央公園）
11545,2022-10-10 23:06:56,2022-10-10 23:15:20,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
11546,2022-10-10 23:11:59,2022-10-10 23:19:17,77,つくば駅（中央公園）,つくばリードタウン
11547,2022-10-11 06:43:09,2022-10-11 06:49:02,77,カスミフードスクエア学園店,つくば駅（中央公園）
11548,2022-10-11 06:50:22,2022-10-11 06:58:59,77,ファミリーマートつくば葛城店,研究学園駅
11549,2022-10-11 06:54:33,2022-10-11 07:10:03,154,ZOZOBASEつくば２,つくば駅（中央公園）
11550,2022-10-11 07:14:03,2022-10-11 07:37:03,154,つくば駅（中央公園）,ZOZOBASEつくば２
11551,2022-10-11 07:16:48,2022-10-11 07:17:17,77,研究学園駅,研究学園駅
11552,2022-10-11 07:24:50,2022-10-11 07:33:28,77,つくば駅（中央公園）,二の宮公園
11553,2022-10-11 07:27:24,2022-10-11 07:41:00,77,松代ショッピングセンター,つくば駅（中央公園）
11554,2022-10-11 07:35:37,2022-10-11 07:46:15,77,研究学園駅,ZOZOBASEつくば１
11555,2022-10-11 07:51:44,2022-10-11 08:00:42,77,つくば駅（中央公園）,二の宮公園
11556,2022-10-11 07:55:31,2022-10-11 08:20:04,154,松代ショッピングセンター,ZOZOBASEつくば１
11557,2022-10-11 08:05:35,2022-10-11 08:15:04,77,二の宮公園,つくば駅（中央公園）
11558,2022-10-11 08:20:16,2022-10-11 08:26:02,77,学園南公園,研究学園駅
11559,2022-10-11 08:30:47,2022-10-11 08:40:10,77,研究学園駅,ZOZOBASEつくば１
11560,2022-10-11 08:41:34,2022-10-11 08:53:53,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
11561,2022-10-11 08:42:18,2022-10-11 08:58:35,154,イーアスつくば,ファミリーマート筑波記念病院前店
11562,2022-10-11 08:45:13,2022-10-11 08:52:08,77,つくば市役所,ZOZOBASEつくば１
11563,2022-10-11 08:47:49,2022-10-11 08:55:43,77,つくば駅（中央公園）,つくばリードタウン
11564,2022-10-11 08:56:19,2022-10-11 09:04:19,77,つくば駅（中央公園）,つくばリードタウン
11565,2022-10-11 08:57:13,2022-10-11 09:09:35,77,イーアスつくば,カスミフードスクエア学園の森店
11566,2022-10-11 09:34:55,2022-10-11 09:46:20,77,MeeToco 筑波ハム,つくば駅（中央公園）
11567,2022-10-11 09:57:20,2022-10-11 10:11:00,77,イーアスつくば,科学万博記念公園
11568,2022-10-11 10:06:36,2022-10-11 10:21:15,77,イーアスつくば,つくばリードタウン
11569,2022-10-11 10:13:24,2022-10-11 11:25:33,385,つくばリードタウン,つくばリードタウン
11570,2022-10-11 10:40:37,2022-10-11 10:54:14,77,カスミ筑波大学店,二の宮公園
11571,2022-10-11 10:53:21,2022-10-11 11:00:17,77,つくばリードタウン,つくば駅（中央公園）
11572,2022-10-11 11:09:29,2022-10-11 11:25:50,154,つくばリードタウン,つくばリードタウン
11573,2022-10-11 11:18:20,2022-10-11 11:25:39,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
11574,2022-10-11 11:21:13,2022-10-11 12:24:05,385,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）
11575,2022-10-11 11:33:32,2022-10-11 11:48:16,77,二の宮公園,カスミ筑波大学店
11576,2022-10-11 11:36:12,2022-10-11 12:07:46,231,二の宮公園,二の宮公園
11577,2022-10-11 11:41:19,2022-10-11 11:47:17,77,つくばリードタウン,つくば駅（中央公園）
11578,2022-10-11 11:56:34,2022-10-11 12:06:34,77,カスミ筑波大学店,つくば駅（中央公園）
11579,2022-10-11 11:59:58,2022-10-11 12:06:46,77,つくばリードタウン,つくば駅（中央公園）
11580,2022-10-11 12:05:46,2022-10-11 12:15:59,77,ZOZOBASEつくば１,研究学園駅
11581,2022-10-11 12:55:07,2022-10-11 13:05:29,77,研究学園駅,学園南公園
11582,2022-10-11 13:31:03,2022-10-11 17:50:46,1386,つくば駅（中央公園）,つくば駅（中央公園）
11583,2022-10-11 13:53:01,2022-10-11 14:02:26,77,カスミ筑波大学店,つくば駅（中央公園）
11584,2022-10-11 13:54:59,2022-10-11 14:02:55,77,東光台東交差点（BLANDE研究学園店）,イーアスつくば
11585,2022-10-11 14:03:26,2022-10-11 14:18:35,154,ZOZOBASEつくば１,東光台東交差点（BLANDE研究学園店）
11586,2022-10-11 14:03:31,2022-10-11 14:07:25,77,ZOZOBASEつくば１,ZOZOBASEつくば１
11587,2022-10-11 14:07:35,2022-10-11 14:19:10,77,ZOZOBASEつくば１,東光台東交差点（BLANDE研究学園店）
11588,2022-10-11 15:20:50,2022-10-11 15:31:25,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
11589,2022-10-11 15:38:36,2022-10-11 16:04:19,154,カスミ筑波大学店,つくば市役所
11590,2022-10-11 15:44:14,2022-10-11 16:35:36,308,MeeToco 筑波ハム,MeeToco 筑波ハム
11591,2022-10-11 16:06:51,2022-10-11 18:52:15,924,イーアスつくば,研究学園駅
11592,2022-10-11 16:07:23,2022-10-11 17:04:40,308,ZOZOBASEつくば１,松代公園
11593,2022-10-11 16:13:24,2022-10-11 16:26:04,77,二の宮公園,つくば駅（中央公園）
11594,2022-10-11 16:13:59,2022-10-11 16:27:28,77,カスミ筑波大学店,つくば駅（中央公園）
11595,2022-10-11 16:20:47,2022-10-11 16:36:51,154,カスミ筑波大学店,カスミフードスクエア学園の森店
11596,2022-10-11 16:25:37,2022-10-11 16:33:58,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11597,2022-10-11 16:38:21,2022-10-11 16:48:31,77,二の宮公園,つくば駅（中央公園）
11598,2022-10-11 16:39:49,2022-10-11 16:52:36,77,つくば駅（中央公園）,松代ショッピングセンター
11599,2022-10-11 16:51:43,2022-10-11 18:00:41,385,つくば市役所,カスミ筑波大学店
11600,2022-10-11 16:59:44,2022-10-11 17:09:47,77,研究学園駅,MeeToco 筑波ハム
11601,2022-10-11 17:27:43,2022-10-11 17:44:22,154,カスミフードスクエア学園の森店,カスミ筑波大学店
11602,2022-10-11 17:29:11,2022-10-11 17:38:38,77,二の宮公園,つくば駅（中央公園）
11603,2022-10-11 17:40:35,2022-10-11 17:56:30,154,ZOZOBASEつくば１,研究学園駅
11604,2022-10-11 17:49:04,2022-10-11 17:51:23,77,つくば駅（中央公園）,つくば駅（中央公園）
11605,2022-10-11 17:51:30,2022-10-11 17:58:31,77,つくば駅（中央公園）,つくばリードタウン
11606,2022-10-11 18:17:01,2022-10-11 18:22:40,77,つくばリードタウン,つくば駅（中央公園）
11607,2022-10-11 18:17:17,2022-10-11 18:28:22,77,二の宮公園,つくば駅（中央公園）
11608,2022-10-11 18:24:15,2022-10-11 18:30:58,77,つくば駅（中央公園）,カスミフードスクエア学園店
11609,2022-10-11 18:39:53,2022-10-11 18:47:49,77,つくばリードタウン,つくば駅（中央公園）
11610,2022-10-11 18:52:16,2022-10-11 19:02:34,77,カスミ筑波大学店,つくば駅（中央公園）
11611,2022-10-11 18:55:55,2022-10-11 19:25:46,154,研究学園駅,研究学園駅
11612,2022-10-11 18:58:50,2022-10-11 19:11:45,77,ファミリーマートつくば葛城店,デイズタウン
11613,2022-10-11 19:16:03,2022-10-11 19:28:04,77,カスミ筑波大学店,つくば駅（中央公園）
11614,2022-10-11 19:23:48,2022-10-11 19:37:16,77,東光台東交差点（BLANDE研究学園店）,カスミ筑波大学店
11615,2022-10-11 19:43:36,2022-10-11 19:58:05,77,つくばリードタウン,イーアスつくば
11616,2022-10-11 20:31:21,2022-10-11 20:42:35,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
11617,2022-10-11 20:38:52,2022-10-11 20:44:54,77,つくば駅（中央公園）,つくばリードタウン
11618,2022-10-11 20:39:23,2022-10-11 20:45:26,77,デイズタウン,二の宮公園
11619,2022-10-11 20:44:08,2022-10-11 20:55:44,77,科学万博記念公園,研究学園駅
11620,2022-10-11 20:54:59,2022-10-11 21:08:00,77,つくば駅（中央公園）,デイズタウン
11621,2022-10-11 20:55:26,2022-10-11 21:08:10,77,つくば駅（中央公園）,デイズタウン
11622,2022-10-11 21:00:24,2022-10-11 21:06:26,77,イーアスつくば,研究学園駅
11623,2022-10-11 21:29:10,2022-10-11 21:40:12,77,カスミフードスクエア学園の森店,研究学園駅
