,開始日,開始時間,返却日,返却時間,利用料金,開始ステーション名,返却ステーション名,利用時間
13297,2022-11-02,11:22:06,2022-11-02,11:32:35,77,松代公園,つくば駅（中央公園）,00:10:29
13298,2022-11-02,12:14:45,2022-11-02,15:15:51,1001,イーアスつくば,研究学園駅,03:01:06
13299,2022-11-02,12:51:00,2022-11-02,12:58:40,77,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）,00:07:40
13300,2022-11-02,12:54:46,2022-11-02,13:09:32,77,ファミリーマートつくば葛城店,イーアスつくば,00:14:46
13301,2022-11-02,12:56:00,2022-11-02,13:00:32,77,松代公園,松代公園,00:04:32
13302,2022-11-02,13:02:42,2022-11-02,13:25:16,154,松代公園,松代公園,00:22:34
13303,2022-11-02,13:33:58,2022-11-02,13:44:15,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:10:17
13304,2022-11-02,13:47:15,2022-11-02,13:51:48,77,デイズタウン,二の宮公園,00:04:33
13305,2022-11-02,13:59:26,2022-11-02,14:15:54,154,イーアスつくば,つくばスタートアップパーク（つくば市産業振興センター）,00:16:28
13306,2022-11-02,14:17:10,2022-11-02,14:40:34,154,二の宮公園,つくば駅（中央公園）,00:23:24
13307,2022-11-02,14:17:34,2022-11-02,14:41:18,154,コーチャンフォーつくば,デイズタウン,00:23:44
13308,2022-11-02,14:20:58,2022-11-02,14:30:30,77,MeeToco 筑波ハム,コーチャンフォーつくば,00:09:32
13309,2022-11-02,15:20:51,2022-11-02,15:30:55,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:10:04
13310,2022-11-02,15:36:03,2022-11-02,16:31:45,308,イーアスつくば,カスミ筑波大学店,00:55:42
13311,2022-11-02,15:48:42,2022-11-02,15:59:09,77,つくば駅（中央公園）,つくばリードタウン,00:10:27
13312,2022-11-02,16:02:43,2022-11-02,16:19:56,154,つくば市役所,つくば市役所,00:17:13
13313,2022-11-02,16:03:43,2022-11-02,16:09:59,77,つくばリードタウン,つくば駅（中央公園）,00:06:16
13314,2022-11-02,16:06:39,2022-11-02,16:21:29,77,研究学園駅,コーチャンフォーつくば,00:14:50
13315,2022-11-02,16:16:09,2022-11-02,16:35:01,154,コーチャンフォーつくば,イーアスつくば,00:18:52
13316,2022-11-02,16:55:02,2022-11-02,17:08:29,77,MeeToco 筑波ハム,研究学園駅,00:13:27
13317,2022-11-02,16:58:16,2022-11-02,17:11:44,77,コーチャンフォーつくば,研究学園駅,00:13:28
13318,2022-11-02,17:06:27,2022-11-02,17:21:20,77,カスミフードスクエア学園店,つくば駅（中央公園）,00:14:53
13319,2022-11-02,17:20:28,2022-11-02,17:32:49,77,ZOZOBASEつくば１,研究学園駅,00:12:21
13320,2022-11-02,17:22:04,2022-11-02,17:45:06,154,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:23:02
13321,2022-11-02,17:22:56,2022-11-02,17:31:33,77,ZOZOBASEつくば１,研究学園駅,00:08:37
13322,2022-11-02,17:26:15,2022-11-02,17:37:38,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:11:23
13323,2022-11-02,17:42:04,2022-11-02,17:54:57,77,科学万博記念公園,研究学園駅,00:12:53
13324,2022-11-02,17:53:37,2022-11-02,18:00:39,77,カスミ筑波大学店,つくばスタートアップパーク（つくば市産業振興センター）,00:07:02
13325,2022-11-02,17:54:19,2022-11-02,18:04:09,77,二の宮公園,つくば駅（中央公園）,00:09:50
13326,2022-11-02,18:07:38,2022-11-02,18:23:16,154,つくば駅（中央公園）,ZOZOBASEつくば２,00:15:38
13327,2022-11-02,18:09:32,2022-11-02,18:19:13,77,ZOZOBASEつくば１,研究学園駅,00:09:41
13328,2022-11-02,18:18:09,2022-11-02,18:28:50,77,ZOZOBASEつくば１,研究学園駅,00:10:41
13329,2022-11-02,18:37:04,2022-11-02,18:44:23,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:07:19
13330,2022-11-02,18:44:13,2022-11-02,18:53:05,77,ファミリーマートつくば葛城店,イーアスつくば,00:08:52
13331,2022-11-02,18:55:58,2022-11-02,19:05:11,77,つくば駅（中央公園）,つくばリードタウン,00:09:13
13332,2022-11-02,19:13:56,2022-11-02,19:23:36,77,学園南公園,研究学園駅,00:09:40
13333,2022-11-02,19:13:57,2022-11-02,19:23:35,77,学園南公園,研究学園駅,00:09:38
13334,2022-11-02,19:14:40,2022-11-02,20:45:55,539,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店,01:31:15
13335,2022-11-02,19:17:44,2022-11-02,20:15:54,308,研究学園駅,研究学園駅,00:58:10
13336,2022-11-02,19:36:02,2022-11-02,19:46:48,77,二の宮公園,つくば駅（中央公園）,00:10:46
13337,2022-11-02,19:36:58,2022-11-02,19:45:29,77,研究学園駅,学園南公園,00:08:31
13338,2022-11-02,19:53:54,2022-11-02,20:01:30,77,つくば駅（中央公園）,カスミフードスクエア学園店,00:07:36
13339,2022-11-02,19:54:03,2022-11-02,20:01:37,77,つくば駅（中央公園）,カスミフードスクエア学園店,00:07:34
13340,2022-11-02,20:16:47,2022-11-02,20:27:17,77,研究学園駅,MeeToco 筑波ハム,00:10:30
13341,2022-11-02,20:40:23,2022-11-02,20:59:21,154,研究学園駅,カスミ筑波大学店,00:18:58
13342,2022-11-02,20:54:36,2022-11-02,21:06:07,77,ZOZOBASEつくば１,研究学園駅,00:11:31
13343,2022-11-02,21:04:35,2022-11-02,21:15:20,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）,00:10:45
13344,2022-11-02,21:06:31,2022-11-02,21:12:14,77,つくばリードタウン,つくば駅（中央公園）,00:05:43
13345,2022-11-02,21:07:52,2022-11-02,21:15:48,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:56
13346,2022-11-02,21:40:11,2022-11-02,22:00:38,154,イーアスつくば,学園南公園,00:20:27
13347,2022-11-02,21:50:28,2022-11-02,22:00:39,77,つくば市役所,学園南公園,00:10:11
13348,2022-11-02,22:01:28,2022-11-02,22:11:44,77,ファミリーマートつくば葛城店,つくばリードタウン,00:10:16
13349,2022-11-02,22:01:31,2022-11-02,22:11:43,77,ファミリーマートつくば葛城店,つくばリードタウン,00:10:12
13350,2022-11-02,22:50:37,2022-11-02,23:08:52,154,つくば駅（中央公園）,松代公園,00:18:15
13351,2022-11-02,23:19:35,2022-11-02,23:34:24,77,ファミリーマートつくば葛城店,カスミ筑波大学店,00:14:49
13352,2022-11-02,23:20:36,2022-11-02,23:21:39,77,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）,00:01:03
13353,2022-11-02,23:22:08,2022-11-02,23:33:21,77,東光台東交差点（BLANDE研究学園店）,カスミフードスクエア学園の森店,00:11:13
13354,2022-11-03,00:10:04,2022-11-03,00:15:07,77,つくばスタートアップパーク（つくば市産業振興センター）,つくばリードタウン,00:05:03
13355,2022-11-03,01:03:58,2022-11-05,15:55:37,154,東光台東交差点（BLANDE研究学園店）,つくば駅（中央公園）,1900-01-02 14:51:39
13356,2022-11-03,01:12:25,2022-11-03,01:24:56,77,カスミ筑波大学店,ファミリーマートつくば葛城店,00:12:31
13357,2022-11-03,01:12:26,2022-11-03,01:25:22,77,カスミ筑波大学店,ファミリーマートつくば葛城店,00:12:56
13358,2022-11-03,07:05:20,2022-11-03,07:13:07,77,カスミ筑波大学店,つくば駅（中央公園）,00:07:47
13359,2022-11-03,07:38:41,2022-11-03,07:43:22,77,デイズタウン,二の宮公園,00:04:41
13360,2022-11-03,07:42:45,2022-11-03,07:49:47,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:07:02
13361,2022-11-03,07:57:18,2022-11-03,08:06:19,77,つくば駅（中央公園）,二の宮公園,00:09:01
13362,2022-11-03,08:07:32,2022-11-03,08:10:04,77,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）,00:02:32
13363,2022-11-03,08:10:33,2022-11-03,08:57:35,308,東光台東交差点（BLANDE研究学園店）,つくば駅（中央公園）,00:47:02
13364,2022-11-03,08:11:03,2022-11-03,08:18:42,77,つくば駅（中央公園）,二の宮公園,00:07:39
13365,2022-11-03,08:30:00,2022-11-03,08:41:38,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:11:38
13366,2022-11-03,08:59:18,2022-11-03,09:05:57,77,つくば駅（中央公園）,つくばリードタウン,00:06:39
13367,2022-11-03,09:04:31,2022-11-03,09:16:15,77,ファミリーマートつくば葛城店,研究学園駅,00:11:44
13368,2022-11-03,09:06:28,2022-11-03,09:07:04,77,研究学園駅,研究学園駅,00:00:36
13369,2022-11-03,09:07:56,2022-11-03,09:19:42,77,松代公園,つくば駅（中央公園）,00:11:46
13370,2022-11-03,09:22:09,2022-11-03,09:24:12,0,つくばスタートアップパーク（つくば市産業振興センター）,つくばスタートアップパーク（つくば市産業振興センター）,00:02:03
13371,2022-11-03,09:30:01,2022-11-03,12:54:53,1078,ファミリーマート筑波記念病院前店,ファミリーマート筑波記念病院前店,03:24:52
13372,2022-11-03,09:37:36,2022-11-03,09:38:01,0,研究学園駅,研究学園駅,00:00:25
13373,2022-11-03,09:38:23,2022-11-03,09:56:18,154,研究学園駅,カスミ筑波大学店,00:17:55
13374,2022-11-03,09:38:33,2022-11-03,09:42:53,77,つくばリードタウン,つくばリードタウン,00:04:20
13375,2022-11-03,09:38:45,2022-11-03,09:39:18,0,研究学園駅,研究学園駅,00:00:33
13376,2022-11-03,09:41:23,2022-11-03,12:54:08,1001,ファミリーマート筑波記念病院前店,ファミリーマート筑波記念病院前店,03:12:45
13377,2022-11-03,09:43:29,2022-11-03,12:54:39,1001,ファミリーマート筑波記念病院前店,ファミリーマート筑波記念病院前店,03:11:10
13378,2022-11-03,09:52:50,2022-11-03,10:01:59,77,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）,00:09:09
13379,2022-11-03,09:58:57,2022-11-03,10:01:07,0,つくばスタートアップパーク（つくば市産業振興センター）,つくばスタートアップパーク（つくば市産業振興センター）,00:02:10
13380,2022-11-03,10:05:04,2022-11-03,10:14:30,77,松代公園,つくば駅（中央公園）,00:09:26
13381,2022-11-03,10:53:18,2022-11-03,12:25:12,539,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）,01:31:54
13382,2022-11-03,10:53:49,2022-11-03,12:25:22,539,つくば駅（中央公園）,つくば駅（中央公園）,01:31:33
13383,2022-11-03,11:38:19,2022-11-03,15:22:22,1155,学園南公園,イーアスつくば,03:44:03
13384,2022-11-03,11:38:36,2022-11-03,15:23:33,1155,学園南公園,イーアスつくば,03:44:57
13385,2022-11-03,11:55:29,2022-11-03,12:02:49,77,カスミ筑波大学店,つくば駅（中央公園）,00:07:20
13386,2022-11-03,12:28:54,2022-11-03,12:37:06,77,二の宮公園,つくば駅（中央公園）,00:08:12
13387,2022-11-03,12:40:30,2022-11-03,17:26:30,1500,カスミフードスクエア学園の森店,カスミフードスクエア学園の森店,04:46:00
13388,2022-11-03,12:47:02,2022-11-03,12:57:05,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:10:03
13389,2022-11-03,13:10:33,2022-11-03,13:33:47,154,つくばリードタウン,コーチャンフォーつくば,00:23:14
13390,2022-11-03,13:12:44,2022-11-03,13:19:04,77,二の宮公園,デイズタウン,00:06:20
13391,2022-11-03,13:13:31,2022-11-03,13:36:24,154,つくばリードタウン,イーアスつくば,00:22:53
13392,2022-11-03,13:13:59,2022-11-03,13:36:56,154,つくばリードタウン,イーアスつくば,00:22:57
13393,2022-11-03,13:19:47,2022-11-03,14:22:58,385,つくば駅（中央公園）,デイズタウン,01:03:11
13394,2022-11-03,13:19:47,2022-11-03,14:22:59,385,つくば駅（中央公園）,デイズタウン,01:03:12
13395,2022-11-03,13:19:58,2022-11-03,14:23:06,385,つくば駅（中央公園）,デイズタウン,01:03:08
13396,2022-11-03,14:08:54,2022-11-03,15:16:13,385,イーアスつくば,研究学園駅,01:07:19
13397,2022-11-03,14:08:54,2022-11-03,15:13:05,385,イーアスつくば,研究学園駅,01:04:11
13398,2022-11-03,14:12:41,2022-11-03,23:34:07,1962,デイズタウン,デイズタウン,09:21:26
13399,2022-11-03,14:22:26,2022-11-03,15:21:04,308,MeeToco 筑波ハム,つくば駅（中央公園）,00:58:38
13400,2022-11-03,14:22:59,2022-11-03,14:33:28,77,二の宮公園,つくば駅（中央公園）,00:10:29
13401,2022-11-03,15:03:21,2022-11-03,17:14:29,693,コーチャンフォーつくば,カスミ筑波大学店,02:11:08
13402,2022-11-03,15:16:44,2022-11-03,16:30:30,385,研究学園駅,研究学園駅,01:13:46
13403,2022-11-03,16:03:09,2022-11-03,16:10:47,77,つくば駅（中央公園）,カスミ筑波大学店,00:07:38
13404,2022-11-03,16:12:48,2022-11-03,16:28:20,154,コーチャンフォーつくば,イーアスつくば,00:15:32
13405,2022-11-03,16:19:09,2022-11-03,19:36:52,1078,つくば駅（中央公園）,つくば駅（中央公園）,03:17:43
13406,2022-11-03,16:38:43,2022-11-03,16:47:19,77,カスミ筑波大学店,つくば駅（中央公園）,00:08:36
13407,2022-11-03,16:45:03,2022-11-03,17:29:48,231,ZOZOBASEつくば２,東光台東交差点（BLANDE研究学園店）,00:44:45
13408,2022-11-03,16:58:50,2022-11-03,17:18:07,154,つくば駅（中央公園）,イーアスつくば,00:19:17
13409,2022-11-03,18:10:52,2022-11-03,18:17:25,77,つくばリードタウン,つくば駅（中央公園）,00:06:33
13410,2022-11-03,19:05:07,2022-11-03,19:12:19,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:07:12
13411,2022-11-03,19:06:09,2022-11-03,19:29:15,154,イーアスつくば,つくば駅（中央公園）,00:23:06
13412,2022-11-03,19:07:07,2022-11-03,19:21:10,77,つくば駅（中央公園）,松代公園,00:14:03
13413,2022-11-03,19:08:32,2022-11-03,21:57:40,924,カスミ筑波大学店,カスミ筑波大学店,02:49:08
13414,2022-11-03,19:24:46,2022-11-03,20:40:26,462,研究学園駅,研究学園駅,01:15:40
13415,2022-11-03,19:25:06,2022-11-03,20:40:44,462,研究学園駅,研究学園駅,01:15:38
13416,2022-11-03,19:40:28,2022-11-03,19:50:13,77,つくば駅（中央公園）,カスミ筑波大学店,00:09:45
13417,2022-11-03,19:43:58,2022-11-03,19:57:35,77,カスミフードスクエア学園店,つくば駅（中央公園）,00:13:37
13418,2022-11-03,20:09:07,2022-11-03,20:47:11,231,イーアスつくば,イーアスつくば,00:38:04
13419,2022-11-03,21:14:27,2022-11-03,21:26:05,77,ファミリーマートつくば葛城店,研究学園駅,00:11:38
13420,2022-11-03,22:08:34,2022-11-03,22:15:25,77,研究学園駅,学園南公園,00:06:51
13421,2022-11-03,22:28:50,2022-11-03,22:42:52,77,イーアスつくば,カスミ筑波大学店,00:14:02
13422,2022-11-03,22:33:49,2022-11-03,22:54:22,154,デイズタウン,カスミ筑波大学店,00:20:33
13423,2022-11-03,22:49:23,2022-11-03,23:09:38,154,つくば駅（中央公園）,二の宮公園,00:20:15
13424,2022-11-03,23:07:10,2022-11-03,23:14:26,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:16
13425,2022-11-03,23:12:09,2022-11-03,23:19:35,77,つくば駅（中央公園）,つくばリードタウン,00:07:26
13426,2022-11-04,04:58:53,2022-11-04,05:10:01,77,二の宮公園,つくば駅（中央公園）,00:11:08
13427,2022-11-04,06:44:10,2022-11-04,06:59:04,77,東光台東交差点（BLANDE研究学園店）,つくば駅（中央公園）,00:14:54
13428,2022-11-04,07:15:20,2022-11-05,13:21:31,154,つくば駅（中央公園）,ZOZOBASEつくば２,1900-01-01 06:06:11
13429,2022-11-04,07:39:25,2022-11-04,07:49:31,77,研究学園駅,ZOZOBASEつくば１,00:10:06
13430,2022-11-04,07:41:20,2022-11-04,07:46:15,77,デイズタウン,二の宮公園,00:04:55
13431,2022-11-04,07:51:25,2022-11-04,08:16:25,154,松代公園,ZOZOBASEつくば１,00:25:00
13432,2022-11-04,07:53:48,2022-11-04,08:03:16,77,カスミ筑波大学店,つくば駅（中央公園）,00:09:28
13433,2022-11-04,08:08:04,2022-11-04,08:16:36,77,つくば駅（中央公園）,二の宮公園,00:08:32
13434,2022-11-04,08:11:48,2022-11-04,08:20:17,77,学園南公園,研究学園駅,00:08:29
13435,2022-11-04,08:18:29,2022-11-04,08:26:24,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:07:55
13436,2022-11-04,08:20:21,2022-11-04,08:34:26,77,研究学園駅,ZOZOBASEつくば１,00:14:05
13437,2022-11-04,08:21:12,2022-11-04,08:34:27,77,研究学園駅,科学万博記念公園,00:13:15
13438,2022-11-04,08:29:18,2022-11-04,08:39:00,77,つくば市役所,ZOZOBASEつくば１,00:09:42
13439,2022-11-04,08:44:01,2022-11-04,08:51:34,77,つくば駅（中央公園）,二の宮公園,00:07:33
13440,2022-11-04,08:54:31,2022-11-04,09:00:08,77,デイズタウン,二の宮公園,00:05:37
13441,2022-11-04,09:06:12,2022-11-04,09:15:45,77,二の宮公園,つくば駅（中央公園）,00:09:33
13442,2022-11-04,09:06:14,2022-11-04,09:15:43,77,二の宮公園,つくば駅（中央公園）,00:09:29
13443,2022-11-04,09:11:25,2022-11-04,09:20:15,77,学園南公園,研究学園駅,00:08:50
13444,2022-11-04,09:33:51,2022-11-04,09:40:59,77,つくば駅（中央公園）,二の宮公園,00:07:08
13445,2022-11-04,09:37:44,2022-11-04,09:47:53,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:10:09
13446,2022-11-04,09:44:59,2022-11-04,09:51:15,77,二の宮公園,デイズタウン,00:06:16
13447,2022-11-04,09:53:26,2022-11-04,10:01:05,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:39
13448,2022-11-04,09:53:46,2022-11-04,10:06:48,77,カスミ筑波大学店,つくば駅（中央公園）,00:13:02
13449,2022-11-04,10:03:49,2022-11-04,11:54:03,616,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）,01:50:14
13450,2022-11-04,10:11:03,2022-11-04,14:52:22,1463,つくば駅（中央公園）,研究学園駅,04:41:19
13451,2022-11-04,10:31:45,2022-11-04,10:36:15,77,研究学園駅,研究学園駅,00:04:30
13452,2022-11-04,10:46:37,2022-11-04,11:24:19,231,つくば駅（中央公園）,コーチャンフォーつくば,00:37:42
13453,2022-11-04,10:58:00,2022-11-04,11:06:38,77,カスミ筑波大学店,つくば駅（中央公園）,00:08:38
13454,2022-11-04,11:21:25,2022-11-04,11:28:57,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:32
13455,2022-11-04,11:51:16,2022-11-04,11:58:57,77,研究学園駅,ZOZOBASEつくば１,00:07:41
13456,2022-11-04,11:51:47,2022-11-04,13:14:35,462,松代ショッピングセンター,松代ショッピングセンター,01:22:48
13457,2022-11-04,11:53:02,2022-11-04,12:10:39,154,東光台東交差点（BLANDE研究学園店）,ファミリーマートつくば葛城店,00:17:37
13458,2022-11-04,12:03:40,2022-11-04,12:10:38,77,つくば市役所,東光台東交差点（BLANDE研究学園店）,00:06:58
13459,2022-11-04,12:04:28,2022-11-04,12:10:30,77,デイズタウン,二の宮公園,00:06:02
13460,2022-11-04,12:06:02,2022-11-04,12:16:10,77,ZOZOBASEつくば１,研究学園駅,00:10:08
13461,2022-11-04,12:08:12,2022-11-04,12:46:18,231,つくば駅（中央公園）,つくば駅（中央公園）,00:38:06
13462,2022-11-04,12:35:09,2022-11-04,12:46:44,77,研究学園駅,コーチャンフォーつくば,00:11:35
13463,2022-11-04,12:48:59,2022-11-04,13:27:22,154,科学万博記念公園,研究学園駅,00:38:23
13464,2022-11-04,12:50:10,2022-11-04,13:06:03,154,つくば市役所,コーチャンフォーつくば,00:15:53
13465,2022-11-04,12:52:36,2022-11-04,14:37:24,539,デイズタウン,デイズタウン,01:44:48
13466,2022-11-04,13:19:51,2022-11-04,13:42:06,154,松代公園,東光台東交差点（BLANDE研究学園店）,00:22:15
13467,2022-11-04,13:20:21,2022-11-04,15:16:58,616,イーアスつくば,研究学園駅,01:56:37
13468,2022-11-04,13:39:05,2022-11-04,16:33:46,924,カスミ筑波大学店,カスミ筑波大学店,02:54:41
13469,2022-11-04,14:11:24,2022-11-04,14:20:46,77,コーチャンフォーつくば,研究学園駅,00:09:22
13470,2022-11-04,14:16:02,2022-11-04,14:31:10,154,コーチャンフォーつくば,イーアスつくば,00:15:08
13471,2022-11-04,14:26:25,2022-11-04,14:52:04,154,東光台東交差点（BLANDE研究学園店）,松代公園,00:25:39
13472,2022-11-04,14:32:19,2022-11-04,14:38:48,77,イーアスつくば,つくば市役所,00:06:29
13473,2022-11-04,14:47:27,2022-11-04,15:07:27,154,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）,00:20:00
13474,2022-11-04,15:05:50,2022-11-04,16:17:29,385,研究学園駅,イーアスつくば,01:11:39
13475,2022-11-04,15:27:54,2022-11-04,15:50:56,154,イーアスつくば,イーアスつくば,00:23:02
13476,2022-11-04,15:45:11,2022-11-04,16:01:58,154,研究学園駅,コーチャンフォーつくば,00:16:47
13477,2022-11-04,15:45:59,2022-11-04,16:01:59,154,研究学園駅,コーチャンフォーつくば,00:16:00
13478,2022-11-04,16:03:36,2022-11-04,16:47:22,231,イーアスつくば,カスミ筑波大学店,00:43:46
13479,2022-11-04,16:04:59,2022-11-04,16:25:29,154,ZOZOBASEつくば１,松代公園,00:20:30
13480,2022-11-04,16:16:17,2022-11-04,16:31:04,77,二の宮公園,つくばリードタウン,00:14:47
13481,2022-11-04,16:20:11,2022-11-04,16:26:06,77,つくば市役所,イーアスつくば,00:05:55
13482,2022-11-04,16:47:27,2022-11-04,16:55:16,77,つくばリードタウン,つくば駅（中央公園）,00:07:49
13483,2022-11-04,16:55:21,2022-11-04,17:08:08,77,コーチャンフォーつくば,研究学園駅,00:12:47
13484,2022-11-04,16:55:28,2022-11-04,17:07:44,77,コーチャンフォーつくば,研究学園駅,00:12:16
13485,2022-11-04,16:57:48,2022-11-04,17:06:44,77,ファミリーマートつくば葛城店,研究学園駅,00:08:56
13486,2022-11-04,17:16:34,2022-11-04,17:20:54,77,つくば駅（中央公園）,デイズタウン,00:04:20
13487,2022-11-04,17:38:23,2022-11-04,17:46:46,77,二の宮公園,つくば駅（中央公園）,00:08:23
13488,2022-11-04,17:40:39,2022-11-04,17:54:46,77,つくば駅（中央公園）,カスミ筑波大学店,00:14:07
13489,2022-11-04,18:06:02,2022-11-04,18:15:30,77,二の宮公園,つくば駅（中央公園）,00:09:28
13490,2022-11-04,18:06:56,2022-11-04,18:23:25,154,つくば駅（中央公園）,カスミ筑波大学店,00:16:29
13491,2022-11-04,18:12:15,2022-11-04,18:21:24,77,ZOZOBASEつくば１,研究学園駅,00:09:09
13492,2022-11-04,18:24:10,2022-11-04,18:39:00,77,カスミ筑波大学店,イーアスつくば,00:14:50
13493,2022-11-04,18:25:51,2022-11-04,18:48:34,154,ファミリーマート筑波記念病院前店,つくば駅（中央公園）,00:22:43
13494,2022-11-04,18:27:14,2022-11-04,23:36:09,1500,つくば駅（中央公園）,カスミ筑波大学店,05:08:55
13495,2022-11-04,18:36:26,2022-11-04,18:43:49,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:23
13496,2022-11-04,18:44:03,2022-11-04,18:52:00,77,イーアスつくば,ファミリーマートつくば葛城店,00:07:57
13497,2022-11-04,18:52:06,2022-11-04,20:26:39,539,つくば駅（中央公園）,つくば駅（中央公園）,01:34:33
13498,2022-11-04,18:58:40,2022-11-04,19:08:59,77,イーアスつくば,ファミリーマートつくば葛城店,00:10:19
13499,2022-11-04,19:04:07,2022-11-04,19:34:01,154,ZOZOBASEつくば１,つくば駅（中央公園）,00:29:54
13500,2022-11-04,19:13:39,2022-11-04,19:22:43,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:09:04
13501,2022-11-04,19:27:53,2022-11-04,19:34:39,77,ZOZOBASEつくば１,研究学園駅,00:06:46
13502,2022-11-04,20:41:16,2022-11-04,20:49:03,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）,00:07:47
13503,2022-11-04,20:50:58,2022-11-04,21:35:13,231,研究学園駅,ファミリーマート筑波記念病院前店,00:44:15
13504,2022-11-04,21:05:58,2022-11-04,21:15:44,77,研究学園駅,MeeToco 筑波ハム,00:09:46
13505,2022-11-04,21:16:29,2022-11-04,21:25:36,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:07
13506,2022-11-04,21:25:21,2022-11-04,21:43:31,154,コーチャンフォーつくば,デイズタウン,00:18:10
13507,2022-11-04,22:07:01,2022-11-04,22:15:27,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:08:26
13508,2022-11-04,22:55:51,2022-11-04,23:08:56,77,研究学園駅,カスミ筑波大学店,00:13:05
13509,2022-11-04,23:14:11,2022-11-04,23:23:51,77,研究学園駅,ファミリーマートつくば葛城店,00:09:40
13510,2022-11-05,00:00:12,2022-11-05,00:12:28,77,つくば駅（中央公園）,松代公園,00:12:16
13511,2022-11-05,00:37:35,2022-11-05,00:54:24,154,つくば駅（中央公園）,研究学園駅,00:16:49
13512,2022-11-05,06:36:13,2022-11-05,22:11:40,3000,カスミ筑波大学店,デイズタウン,15:35:27
13513,2022-11-05,06:58:13,2022-11-05,07:07:30,77,研究学園駅,ZOZOBASEつくば１,00:09:17
13514,2022-11-05,07:21:09,2022-11-05,07:45:18,154,松代公園,ZOZOBASEつくば１,00:24:09
13515,2022-11-05,07:42:12,2022-11-05,07:49:41,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:07:29
13516,2022-11-05,07:43:04,2022-11-05,22:11:40,3000,カスミフードスクエア学園店,二の宮公園,14:28:36
13517,2022-11-05,07:54:40,2022-11-05,21:26:04,3000,研究学園駅,つくば駅（中央公園）,13:31:24
13518,2022-11-05,07:55:36,2022-11-05,21:25:21,3000,研究学園駅,つくば駅（中央公園）,13:29:45
13519,2022-11-05,07:56:03,2022-11-05,21:25:58,3000,研究学園駅,つくば駅（中央公園）,13:29:55
13520,2022-11-05,08:00:38,2022-11-05,14:36:09,1500,デイズタウン,つくば駅（中央公園）,06:35:31
13521,2022-11-05,08:02:39,2022-11-05,21:30:46,3000,つくば市役所,つくばスタートアップパーク（つくば市産業振興センター）,13:28:07
13522,2022-11-05,09:04:27,2022-11-05,22:01:41,3000,松代ショッピングセンター,松代ショッピングセンター,12:57:14
13523,2022-11-05,09:55:14,2022-11-05,12:51:07,924,研究学園駅,つくば駅（中央公園）,02:55:53
13524,2022-11-05,10:00:30,2022-11-05,19:39:57,2039,つくば駅（中央公園）,つくば駅（中央公園）,09:39:27
13525,2022-11-05,10:00:43,2022-11-05,19:40:37,2039,つくば駅（中央公園）,つくば駅（中央公園）,09:39:54
13526,2022-11-05,10:03:33,2022-11-05,21:20:29,2578,つくば駅（中央公園）,つくば駅（中央公園）,11:16:56
13527,2022-11-05,10:12:36,2022-11-05,21:20:25,2501,つくば駅（中央公園）,つくば駅（中央公園）,11:07:49
13528,2022-11-05,10:29:09,2022-11-05,10:38:13,77,二の宮公園,つくば駅（中央公園）,00:09:04
13529,2022-11-05,10:29:31,2022-11-05,10:41:51,77,つくばスタートアップパーク（つくば市産業振興センター）,イーアスつくば,00:12:20
13530,2022-11-05,10:37:17,2022-11-05,11:06:53,154,研究学園駅,つくば駅（中央公園）,00:29:36
13531,2022-11-05,10:57:10,2022-11-05,11:37:32,231,つくば駅（中央公園）,カスミ筑波大学店,00:40:22
13532,2022-11-05,11:06:10,2022-11-05,13:11:42,693,研究学園駅,研究学園駅,02:05:32
